Date,8766 JT Equity,8309 JT Equity,5411 JT Equity,8316 JT Equity,8411 JT Equity,2768 JT Equity,1721 JT Equity,8795 JT Equity,6674 JT Equity,4751 JT Equity,6988 JT Equity,1808 JT Equity,6723 JT Equity,6861 JT Equity,2413 JT Equity,4631 JT Equity,6501 JT Equity,7267 JT Equity,6971 JT Equity,6752 JT Equity,6758 JT Equity,6762 JT Equity,6857 JT Equity,2802 JT Equity,9202 JT Equity,6770 JT Equity,6113 JT Equity,2502 JT Equity,3407 JT Equity,5201 JT Equity,7741 JT Equity,5108 JT Equity,7751 JT Equity,6952 JT Equity,8331 JT Equity,9502 JT Equity,4519 JT Equity,7762 JT Equity,8253 JT Equity,7912 JT Equity,6367 JT Equity,4506 JT Equity,7735 JT Equity,1925 JT Equity,8601 JT Equity,4061 JT Equity,5714 JT Equity,6361 JT Equity,4523 JT Equity,6954 JT Equity,6504 JT Equity,7270 JT Equity,4901 JT Equity,6981 JT Equity,5803 JT Equity,6702 JT Equity,5801 JT Equity,6594 JT Equity,7205 JT Equity,6305 JT Equity,7004 JT Equity,7013 JT Equity,7202 JT Equity,8001 JT Equity,5631 JT Equity,1963 JT Equity,8267 JT Equity,1812 JT Equity,9503 JT Equity,4452 JT Equity,6645 JT Equity,7012 JT Equity,9107 JT Equity,8591 JT Equity,9008 JT Equity,9009 JT Equity,2801 JT Equity,7974 JT Equity,2503 JT Equity,5406 JT Equity,6301 JT Equity,9766 JT Equity,4902 JT Equity,6473 JT Equity,6326 JT Equity,3405 JT Equity,4151 JT Equity,8002 JT Equity,8252 JT Equity,7261 JT Equity,6479 JT Equity,9301 JT Equity,8058 JT Equity,6503 JT Equity,8802 JT Equity,7011 JT Equity,4043 JT Equity,5711 JT Equity,7211 JT Equity,8031 JT Equity,7003 JT Equity,8801 JT Equity,5706 JT Equity,9104 JT Equity,7272 JT Equity,4183 JT Equity,6701 JT Equity,5333 JT Equity,2871 JT Equity,7731 JT Equity,5214 JT Equity,2282 JT Equity,6471 JT Equity,5202 JT Equity,5831 JT Equity,5401 JT Equity,1332 JT Equity,9432 JT Equity,9101 JT Equity,6902 JT Equity,6273 JT Equity,4021 JT Equity,7201 JT Equity,2002 JT Equity,8604 JT Equity,6472 JT Equity,1802 JT Equity,9007 JT Equity,3861 JT Equity,6103 JT Equity,4661 JT Equity,7733 JT Equity,5233 JT Equity,9532 JT Equity,5541 JT Equity,7752 JT Equity,2501 JT Equity,9735 JT Equity,1928 JT Equity,6753 JT Equity,1803 JT Equity,4063 JT Equity,4507 JT Equity,4911 JT Equity,4004 JT Equity,5232 JT Equity,4005 JT Equity,8053 JT Equity,5802 JT Equity,4755 JT Equity,6302 JT Equity,5713 JT Equity,8830 JT Equity,7269 JT Equity,1801 JT Equity,6976 JT Equity,2531 JT Equity,8233 JT Equity,4502 JT Equity,3401 JT Equity,6724 JT Equity,4543 JT Equity,9001 JT Equity,9602 JT Equity,5301 JT Equity,9501 JT Equity,8035 JT Equity,9531 JT Equity,8804 JT Equity,9005 JT Equity,7911 JT Equity,3402 JT Equity,4042 JT Equity,5332 JT Equity,7203 JT Equity,8015 JT Equity,4208 JT Equity,7951 JT Equity,9147 JT Equity,4503 JT Equity,9064 JT Equity,6506 JT Equity,6841 JT Equity,5101 JT Equity,9020 JT Equity,9433 JT Equity,4324 JT Equity,9984 JT Equity,9983 JT Equity,2914 JT Equity,9613 JT Equity,9021 JT Equity,9022 JT Equity,4689 JT Equity,8628 JT Equity,4704 JT Equity,8306 JT Equity,8308 JT Equity
2018-07-30,1784.0,4637.0,2274.5,4570.0,1995.0,2055.0,2811.0,1720.0,2625.0,1485.0,8073.0,1493.0,978.0,29485.0,2195.0,3615.0,4015.5,1124.7,6418.0,1432.0,5865.0,3823.3,660.8,2100.5,4145.0,3210.0,1121.0,5499.0,1484.5,4710.0,6682.0,4359.0,3599.0,1827.0,834.0,1773.0,1893.3,733,1730.0,2421.0,13350,2205.0,3975.0,4000.0,657.7,3900.0,3515,3410,9656.0,4315,4155,3255.0,4618.0,2178.9,713.0,7567,3925.0,8222.5,1252.0,3685,530,3905,1515.0,2009.0,2794.0,2170.0,2269.5,1766.0,1635.5,8331.0,5070,3370,664.7,1901.5,5550,3670,5270,3754.0,2939.0,1095.0,3347.0,5230,1015.0,1605.0,1879.0,1592.0,2119.0,866.8,2231.0,1386.5,2010.0,2452,3176.0,1527.0,1935.5,4183.0,3630.0,3150.0,851.0,1898.0,1614,2680.5,4420,923.7,2958,3020,3055,1928.0,2602,1916.0,3305.0,4295,1210.0,1179,1072.0,2240.0,547.0,102.3,713.0,1411.0,37340,4940,1055.0,2207.0,529.0,486.0,1177.0,2372.0,683.0,6160,2324.0,1125.0,3465.0,2196.0,3255,1127.0,2711,8494,1891.0,2576.0,1177.0,2238.0,5916,8380.0,5360.0,5250,644.0,1869.0,1716.5,777.1,3925,4065.0,4131.0,6624.0,6210,3405,1306.0,1860.0,4621.0,2081.0,2017.0,3035.0,3345,3300,2100.0,536.0,6345.0,2810.0,1513.0,1936.0,1710.0,894.5,1803.0,5210,1498.6,3845,3030.0,5230,7540,1840.5,3275.0,3665,1977.0,2352.0,10465,3120.0,4685,4638.0,15910.0,3148.0,1269.0,7805.0,4708,415.0,1111.0,6550,703.2,667.1
2018-07-31,1767.0,4436.0,2265.5,4445.0,1946.0,2025.0,2773.0,1665.0,2605.0,1467.5,8082.0,1479.0,996.0,29455.0,2122.5,3640.0,3893.0,1118.3,6488.0,1438.0,5828.0,3976.7,661.0,1975.5,4100.0,3215.0,1118.0,5422.0,1490.5,4670.0,6700.0,4394.0,3617.0,1825.0,796.0,1720.5,1890.0,734,1739.0,2437.0,13320,2163.0,4075.0,4068.0,650.8,3835.0,3590,3370,9582.0,4384,4110,3254.0,4601.0,2166.7,717.0,7604,3935.0,8090.0,1257.0,3570,523,3905,1508.5,1980.0,2738.0,2163.0,2266.5,1742.0,1588.0,8137.0,5040,3270,675.7,1810.0,5480,3715,5290,3676.0,2857.0,1097.0,3277.0,5250,1001.0,1612.0,1869.5,1575.0,2117.0,850.8,2216.0,1390.0,1995.0,2549,3117.0,1511.5,1940.0,4187.0,3520.0,3170.0,850.0,1868.5,1594,2666.0,4415,963.3,2941,3000,3100,1956.0,2595,1882.0,3605.0,4440,1215.0,1167,1032.0,2223.5,549.0,103.4,716.3,1376.0,37480,4995,1055.5,2185.0,528.5,489.0,1165.0,2364.0,662.0,6280,2426.0,1131.3,3515.0,2145.0,3215,1088.0,2698,8530,1901.5,2585.0,1168.0,2254.0,6076,8210.0,5320.0,5320,641.0,1835.0,1714.0,786.9,3870,4015.0,4088.0,6551.0,6210,3325,1303.0,1868.0,4675.0,2080.0,2013.0,3065.0,3290,3330,2051.0,534.0,6385.0,2723.5,1501.0,1922.0,1718.0,865.9,1820.0,5210,1461.0,3805,2995.0,5220,7300,1817.5,3233.0,3670,1981.0,2384.0,10440,3113.0,4690,4630.0,16250.0,3176.0,1273.0,7800.0,4649,425.0,1112.0,6590,689.4,635.9
2018-08-01,1781.3,4538.0,2500.5,4581.0,1998.0,2045.0,2726.0,1772.5,2650.0,1497.5,8727.0,1476.0,914.0,30050.0,2125.0,3690.0,3897.0,1151.3,6870.0,1412.0,6105.0,3980.0,665.8,1920.5,4016.0,3210.0,1134.0,5413.0,1509.0,4615.0,6650.0,4437.0,3594.0,1837.0,843.0,1723.0,1950.0,737,1720.0,2447.0,13255,2155.0,4100.0,4046.0,651.5,3955.0,3625,3375,9826.0,4475,4160,3283.0,4629.0,2134.4,731.0,7633,4105.0,8155.0,1253.0,3710,532,3910,1535.5,2029.5,2818.0,2115.0,2266.5,1708.0,1597.0,8266.0,5090,3235,692.7,1763.5,5500,3670,5260,3910.0,2884.5,1135.0,3362.0,5210,1037.0,1558.0,1863.0,1604.0,2210.0,880.2,2239.0,1394.5,2041.0,2447,3175.0,1502.0,1887.5,4218.0,3410.0,3220.0,874.0,1905.5,1595,2649.0,4470,981.7,2992,3050,3060,1955.0,2502,1904.0,3615.0,4225,1228.0,1193,1078.0,2304.0,541.0,103.5,726.3,1377.0,37890,5110,1064.0,2194.0,533.0,476.0,1160.0,2370.0,685.0,6220,2428.0,1138.8,3565.0,2210.5,3320,1101.0,2660,8542,1885.0,2770.0,1136.0,2252.0,6158,8394.0,5470.0,5380,673.0,1877.0,1828.0,781.9,3910,4122.0,4016.0,6592.0,6090,3340,1200.0,1824.0,4844.0,2196.0,2003.0,3110.0,3230,3340,2153.0,544.0,6581.7,2738.0,1498.0,1912.0,1740.0,874.1,1837.0,4775,1479.8,3860,2932.0,5350,7350,1841.0,3412.0,3685,1978.0,2421.0,10325,3127.0,4725,4683.5,16013.3,3128.0,1284.0,7835.0,4620,416.0,1095.0,6570,706.0,635.9
2018-08-02,1763.7,4536.0,2494.0,4546.0,1998.0,2010.0,2764.0,1778.0,2650.0,1512.5,8682.0,1460.0,885.0,30040.0,2102.5,3630.0,3810.0,1118.3,6913.0,1437.5,6117.0,3890.0,670.8,1894.5,4013.0,3185.0,1123.0,5356.0,1602.5,4540.0,6523.0,4346.0,3575.0,1690.0,841.0,1704.0,1950.0,736,1712.0,2444.0,13050,2142.0,4255.0,3966.0,651.4,3960.0,3525,3310,9843.0,4333,4140,3253.0,4598.0,2107.2,707.0,7554,3695.0,8042.5,1214.0,3540,528,3885,1581.5,2007.0,2768.0,2083.0,2249.5,1684.0,1596.5,8110.0,5020,3175,667.3,1756.5,5430,3695,5130,3822.0,2849.0,1026.0,3239.0,5110,1075.0,1520.0,1834.5,1568.0,2131.0,894.6,2231.0,1345.5,2036.0,2508,3195.0,1513.0,1852.5,4190.0,3355.0,3155.0,859.0,1859.0,1602,2612.0,4330,954.0,2920,2949,3030,1921.0,2556,1964.0,3665.0,4160,1225.0,1220,1076.0,2286.5,543.0,102.4,715.0,1381.0,37070,5110,1047.0,2182.0,525.6,464.0,1134.0,2365.0,740.0,6070,2426.0,1145.0,3525.0,2175.5,3260,1104.0,2680,8560,1861.0,2930.0,1123.0,2232.0,6069,8002.0,5410.0,5340,662.0,1858.0,1828.0,765.0,3740,4000.0,3978.0,6453.0,6050,3315,1177.0,1824.0,4781.0,2198.0,1978.0,3075.0,3245,3390,2182.0,555.0,6586.7,2765.0,1479.0,1891.0,1746.0,869.5,1795.0,4705,1456.4,3850,2927.0,5490,7180,1823.0,3411.0,3615,1954.0,2418.0,10225,3040.0,4735,4617.5,15773.3,3147.0,1280.0,7750.0,4559,416.0,1109.0,6580,702.5,639.0
2018-08-03,1753.3,4457.0,2486.0,4481.0,1975.0,1975.0,2806.0,1742.5,2665.0,1535.0,8533.0,1445.0,886.0,29810.0,2052.5,3605.0,3788.5,1126.7,6843.0,1469.5,6111.0,3880.0,676.8,1880.5,3929.0,3145.0,1118.0,5088.0,1564.5,4535.0,6856.0,4323.0,3585.0,1693.0,826.0,1675.0,1900.0,737,1711.0,2421.0,13040,2132.0,4360.0,3916.0,655.6,3910.0,3470,3265,9881.0,4383,4190,3266.0,4588.0,2073.9,700.0,7549,3740.0,8047.5,1204.0,3530,531,3860,1580.0,1955.0,2740.0,2091.0,2273.5,1666.0,1572.0,8165.0,5010,3150,641.7,1732.5,5390,3695,5120,3826.0,2787.5,1013.0,3212.0,5160,1098.0,1501.0,1682.5,1551.0,2132.0,903.8,2227.0,1333.5,2074.0,2494,3157.0,1501.5,1846.0,4270.0,3285.0,3095.0,852.0,1849.5,1607,2549.5,4335,947.0,2941,2926,3015,1897.0,2650,1934.0,3625.0,4140,1203.0,1252,1051.0,2234.5,568.0,103.6,705.0,1377.3,37060,5140,1043.0,2158.0,519.0,453.0,1115.0,2353.0,740.0,6180,2406.0,1132.5,3530.0,2176.5,3250,1119.0,2664,8538,1823.5,2861.0,1099.0,2230.0,6051,8108.0,5420.0,5290,648.0,1884.0,1812.5,744.6,3740,3959.0,3923.0,7005.0,6030,3320,1147.0,1836.0,4759.0,2206.0,1961.0,3075.0,3215,3350,2190.0,547.0,6656.7,2717.5,1420.0,1887.0,1734.0,863.0,1769.0,4685,1444.0,3845,2873.0,5550,7200,1814.5,3374.0,3670,1980.0,2419.0,10150,3068.0,4760,4616.0,16093.3,3101.0,1276.0,7684.0,4558,419.0,1114.0,6550,693.1,618.2
2018-08-06,1737.3,4397.0,2487.0,4417.0,1962.0,1965.0,2754.0,1707.0,2630.0,1525.0,8395.0,1423.0,874.0,29375.0,2092.5,3610.0,3781.0,1130.7,6866.0,1449.5,6074.0,3860.0,674.5,1875.5,3900.0,3130.0,1113.0,4962.0,1558.5,4535.0,6764.0,4299.0,3570.0,1711.0,809.0,1665.5,1900.0,732,1700.0,2424.0,13065,2131.0,4175.0,3912.0,651.6,3910.0,3460,3180,9844.0,4428,4200,3232.0,4597.0,2050.0,688.0,7592,3700.0,7965.0,1235.0,3520,491,3835,1637.0,1963.0,2700.0,2098.0,2285.0,1594.0,1572.0,8237.0,4925,3115,628.7,1746.0,5380,3705,5090,3689.0,2743.5,1020.0,3206.0,5140,1102.0,1507.0,1699.0,1538.0,2169.0,897.8,2272.0,1336.0,2071.0,2518,3184.0,1502.0,1824.5,4139.0,3240.0,3090.0,854.0,1847.5,1621,2547.0,4300,950.3,2953,2915,3005,1870.0,2688,1907.0,3580.0,4135,1220.0,1219,1026.0,2265.0,581.0,103.6,700.7,1370.8,36790,4910,1049.0,2163.0,519.4,451.0,1060.0,2358.0,751.0,6150,2389.0,1126.3,3425.0,2178.5,3745,1129.0,2416,8556,1842.0,2863.0,1051.0,2212.0,6033,8091.0,5310.0,5070,637.0,1864.5,1810.0,766.4,3755,3977.0,3920.0,7327.0,5300,3210,1135.0,1854.0,4770.0,2165.0,1960.0,3055.0,3200,3400,2164.0,548.0,6528.3,2707.0,1402.0,1873.0,1734.0,849.5,1768.0,4700,1426.6,3850,2838.0,5400,7090,1829.0,3332.0,3625,1946.0,2388.0,10170,3069.0,4775,4716.5,16106.7,3082.0,1372.0,7662.0,4529,425.0,1113.0,6520,677.2,615.5
2018-08-07,1764.7,4395.0,2554.5,4400.0,1960.0,2010.0,2869.0,1737.0,2655.0,1557.5,8507.0,1450.0,864.0,30165.0,2172.5,3630.0,3835.5,1142.3,6922.0,1450.5,6163.0,3860.0,672.3,1888.0,3903.0,3140.0,1123.0,4990.0,1583.0,4575.0,6648.0,4343.0,3610.0,1747.0,770.0,1672.0,1913.3,746,1716.0,2445.0,12975,2201.0,4170.0,3989.0,657.1,4025.0,3495,3205,9914.0,4388,4245,3342.0,4653.0,2097.8,680.0,7750,3690.0,8070.0,1228.0,3595,498,3890,1654.0,1980.5,3200.0,2152.0,2301.5,1702.0,1569.0,8169.0,5020,3155,628.0,1762.0,5440,3770,5040,3724.0,2732.5,1025.0,3272.0,5220,1100.0,1518.0,1705.5,1546.0,2151.0,910.2,2297.0,1344.0,2045.0,2532,3211.0,1516.5,1854.5,4180.0,3305.0,3090.0,852.0,1875.5,1657,2582.5,4300,959.3,2983,2963,3030,1862.0,2775,1929.0,3640.0,4165,1235.0,1177,1020.0,2278.5,579.0,105.0,701.3,1387.0,37160,4875,1055.0,2151.0,521.3,452.0,1080.0,2396.0,728.0,6270,2442.0,1128.8,3465.0,2191.5,3735,1153.0,2430,8638,1862.5,2926.0,1082.0,2206.0,6046,7896.0,5320.0,5070,639.0,1876.5,1817.5,818.2,3785,3945.0,3956.0,7474.0,5360,3220,1114.0,1862.0,4770.0,2183.0,1975.0,3000.0,3235,3450,2219.0,550.0,6505.0,2727.5,1403.0,1896.0,1748.0,845.0,1770.0,4685,1429.2,3900,2861.0,5380,7110,1842.0,3294.0,3645,1965.0,2414.0,10315,3101.0,4825,5025.0,15906.7,3143.0,1400.0,7738.0,4562,436.0,1118.0,6650,673.1,614.7
2018-08-08,1765.3,4415.0,2536.5,4427.0,1972.0,1995.0,2898.0,1729.0,2665.0,1550.0,8675.0,1432.0,867.0,31480.0,2127.5,3615.0,3888.5,1141.7,6908.0,1441.5,6095.0,3856.7,672.3,1884.0,3908.0,3160.0,1144.0,4939.0,1581.0,4540.0,6546.0,4273.0,3607.0,1727.0,779.0,1650.5,1933.3,752,1705.0,2406.0,13415,2156.0,4210.0,3858.0,660.6,3860.0,3510,3260,9801.0,4449,4305,3321.0,4632.0,2102.2,683.0,7779,3885.0,8130.0,1227.0,3560,508,3950,1641.5,1977.5,3100.0,2158.0,2313.5,1648.0,1541.0,8101.0,5140,3190,645.7,1793.0,5370,3810,5000,3712.0,2571.0,1023.0,3260.0,5160,1102.0,1516.0,1720.5,1533.0,2100.0,918.8,2319.0,1344.5,2061.0,2499,3243.0,1512.5,1842.0,4273.0,3380.0,2974.0,853.0,1884.0,1650,2563.0,4345,980.7,2957,2963,3045,1859.0,2776,2110.0,3600.0,4140,1243.0,1196,1015.0,2302.5,580.0,108.7,717.3,1383.5,38290,4910,1054.0,2143.0,520.1,455.0,1037.0,2372.0,742.0,6400,2460.0,1118.8,3390.0,2163.5,3835,1131.0,2440,8612,1859.0,2893.0,1062.0,2183.0,6037,7548.0,5170.0,4920,640.0,1879.5,1825.5,777.8,3800,3949.0,3925.0,7390.0,5190,3215,1096.0,1876.0,4748.0,2172.0,1981.0,3010.0,3205,3445,2054.0,538.0,6548.3,2704.0,1380.0,1876.0,1734.0,830.0,1739.0,4675,1412.2,3875,2849.0,5340,7040,1856.0,3276.0,3665,2048.0,2350.0,10255,3100.0,4800,5265.0,15826.7,3117.0,1316.0,7704.0,4533,429.0,1120.0,6700,680.0,624.8
2018-08-09,1766.3,4390.0,2551.0,4426.0,1970.0,1990.0,2862.0,1710.0,2665.0,1585.0,8609.0,1416.0,881.0,31860.0,2177.5,3675.0,3835.0,1127.0,6833.0,1437.5,6153.0,3860.0,665.0,1896.0,3928.0,3165.0,1158.0,4912.0,1587.0,4490.0,6544.0,4289.0,3597.0,1729.0,765.0,1647.5,1943.3,764,1668.0,2396.0,13450,2173.0,4230.0,3636.0,653.8,3940.0,3280,3305,9760.0,4450,4315,3337.0,4659.0,2063.3,680.0,7750,3965.0,8100.0,1219.0,3495,506,3865,1642.5,1965.5,3120.0,2112.0,2292.5,1658.0,1524.5,8200.0,5130,3180,656.7,1798.0,5290,3805,4965,3740.0,2586.0,1011.0,3203.0,5170,1113.0,1510.0,1733.5,1571.0,2106.0,917.7,2293.0,1327.0,2041.0,2466,3211.0,1512.0,1824.0,4237.0,3430.0,2958.0,846.0,1867.0,1687,2539.5,4260,980.7,2820,2950,3045,1846.0,2815,2100.0,3580.0,4130,1240.0,1183,1008.0,2302.0,581.0,108.0,715.0,1375.3,38640,4940,1045.5,2150.0,518.0,455.0,1049.0,2361.0,748.0,6430,2450.0,1135.0,3365.0,2156.0,3860,1153.0,2438,8565,1859.0,2914.0,1014.0,2224.0,6057,8140.0,5660.0,4900,640.0,1873.5,1803.5,778.0,3790,3859.0,3897.0,6944.0,5190,3190,1110.0,1860.0,4741.0,2170.0,1983.0,2950.0,3160,3370,2119.0,536.0,6483.3,2676.5,1357.0,1823.0,1738.0,825.6,1745.0,4700,1398.0,3825,2878.0,5310,7020,1860.5,3284.0,3660,2087.0,2336.0,10255,3131.0,4740,5245.0,15873.3,3088.0,1327.0,7666.0,4537,411.0,1111.0,6780,676.7,617.0
2018-08-10,1730.7,4341.0,2525.0,4373.0,1950.0,1970.0,2916.0,1664.5,2510.0,1567.5,8434.0,1447.0,837.0,31535.0,2122.5,3750.0,3759.0,1122.7,6653.0,1422.5,6051.0,3746.7,632.5,1891.0,3893.0,3125.0,1142.0,4949.0,1567.5,4400.0,6405.0,4263.0,3592.0,1714.0,759.0,1620.0,1946.7,743,1724.0,2480.0,13140,2150.0,4065.0,3508.0,650.5,3840.0,3310,3720,9595.0,4342,4270,3319.0,4820.0,2006.1,664.0,7709,3865.0,7900.0,1213.0,3450,498,3930,1639.5,1951.5,3110.0,2243.0,2289.5,1654.0,1512.0,8141.0,5040,3175,631.0,1762.0,5230,3850,4920,3650.0,2586.5,997.0,3154.0,5050,1085.0,1486.0,1711.0,1538.0,2083.0,911.0,2321.0,1320.0,1999.0,2434,3179.0,1499.0,1788.5,4263.0,3350.0,2940.0,828.0,1837.5,1715,2483.0,4185,959.7,2821,2905,3015,1817.0,2793,2034.0,3520.0,4075,1213.0,1181,1007.0,2264.5,581.0,105.8,699.0,1371.8,37840,4895,1042.0,2141.0,513.0,446.0,1048.0,2347.0,735.0,6210,2474.0,1107.5,3525.0,2165.0,3780,1140.0,2433,8508,1829.5,2866.0,995.0,2168.0,6040,7750.0,5580.0,4840,630.0,1840.5,1785.5,796.9,3730,3866.0,3738.0,7060.0,5110,2986,1124.0,1852.0,4692.0,2155.0,1951.0,2875.0,3145,3410,2039.0,534.0,6253.3,2668.0,1348.0,1800.0,1734.0,815.5,1717.0,4630,1390.2,3755,2826.0,5240,6950,1852.5,3284.0,3565,2090.0,2395.0,10190,3085.0,4870,5060.0,15803.3,3064.0,1310.0,7648.0,4533,410.0,1109.0,6690,669.5,614.8
2018-08-13,1712.3,4246.0,2446.5,4280.0,1925.0,1925.0,2826.0,1594.5,2430.0,1502.5,8210.0,1411.0,823.0,29965.0,2132.5,3735.0,3653.0,1090.7,6458.0,1389.0,5917.0,3550.0,605.8,1884.0,3805.0,3060.0,1130.0,4873.0,1530.5,4310.0,6240.0,4135.0,3504.0,1674.0,735.0,1596.0,1943.3,724,1652.0,2402.0,12770,2136.0,3830.0,3365.0,635.7,3720.0,3200,3595,9474.0,4274,4180,3260.0,4619.0,1913.3,642.0,7480,3670.0,7665.0,1178.0,3305,483,3770,1586.0,1927.5,2873.0,2130.0,2269.0,1622.0,1485.5,8015.0,4875,3090,598.3,1752.0,5170,3690,4825,3568.0,2568.0,980.0,3028.0,4825,1054.0,1432.0,1656.5,1491.0,2043.0,887.5,2344.0,1294.0,1918.0,2365,3132.0,1456.5,1770.0,4172.0,3215.0,2883.0,804.0,1808.5,1673,2445.0,3595,927.0,2760,2845,2953,1771.0,2763,1988.0,3455.0,3985,1183.0,1138,965.0,2207.5,574.0,102.6,678.3,1331.3,35740,4660,1030.0,2111.0,502.1,427.0,1026.0,2311.0,713.0,6000,2444.0,1085.0,3515.0,2123.0,3875,1116.0,2375,8553,1802.0,2772.0,979.0,2110.0,5970,7500.0,5310.0,4730,611.0,1803.5,1748.5,786.4,3600,3789.0,3699.0,7163.0,5020,2811,1079.0,1838.0,4640.0,2105.0,1912.0,2820.0,3085,3315,1972.0,529.0,6061.7,2622.0,1323.0,1755.0,1644.0,794.4,1682.0,4515,1361.0,3620,2729.0,5000,6740,1846.0,3205.0,3425,2030.0,2296.0,9994,3057.0,4905,5035.0,15530.0,2993.0,1291.0,7471.0,4460,400.0,1100.0,6560,650.9,604.8
2018-08-14,1750.0,4284.0,2447.5,4277.0,1922.0,1935.0,2946.0,1608.0,2520.0,1490.0,8419.0,1431.0,857.0,30485.0,2200.0,3680.0,3713.5,1112.0,6614.0,1406.5,6024.0,3656.7,615.0,1922.5,3896.0,3120.0,1149.0,5001.0,1574.0,4345.0,6417.0,4185.0,3558.0,1713.0,739.0,1626.5,1986.7,741,1698.0,2450.0,13205,2186.0,3940.0,3424.0,643.3,3790.0,3240,3625,9707.0,4345,4265,3291.0,4635.0,1973.9,660.0,7708,3760.0,7772.5,1187.0,3360,491,3780,1616.5,1936.0,2882.0,2144.0,2309.0,1660.0,1532.0,8179.0,4905,3095,605.7,1778.5,5410,3790,4990,3591.0,2611.0,965.0,3069.0,4915,1081.0,1453.0,1672.0,1522.0,2061.0,907.9,2371.0,1298.5,1971.0,2452,3181.0,1465.5,1794.5,4198.0,3300.0,2910.0,810.0,1828.0,1675,2494.5,3650,953.3,2813,2869,3010,1786.0,2804,2057.0,3545.0,4040,1199.0,1133,976.0,2231.5,584.0,105.4,680.0,1350.0,36060,4725,1037.5,2154.0,502.1,433.0,1054.0,2394.0,725.0,6150,2470.0,1128.8,3510.0,2174.0,3900,1156.0,2391,8668,1847.0,2770.0,996.0,2143.0,6073,7654.0,5310.0,4780,619.0,1814.5,1771.0,787.8,3600,3798.0,3802.0,7530.0,5180,2895,1103.0,1864.0,4587.0,2139.0,1971.0,2900.0,3150,3400,1946.0,533.0,6196.7,2701.5,1360.0,1799.0,1682.0,811.8,1713.0,4630,1372.8,3720,2758.0,5100,6970,1869.0,3313.0,3475,2109.0,2347.0,10190,3149.0,5040,5222.5,16153.3,3031.0,1344.0,7649.0,4562,400.0,1126.0,6700,653.7,603.0
2018-08-15,1741.0,4289.0,2402.5,4264.0,1914.0,1915.0,2914.0,1603.0,2490.0,1452.5,8338.0,1411.0,837.0,30000.0,2200.0,3710.0,3690.0,1095.3,6574.0,1390.5,6000.0,3610.0,609.8,1926.0,3840.0,3070.0,1137.0,4925.0,1565.0,4280.0,6315.0,4159.0,3517.0,1729.0,724.0,1645.5,2020.0,729,1705.0,2441.0,13280,2179.0,3950.0,3420.0,636.1,3650.0,3230,3660,9754.0,4266,4290,3303.0,4600.0,1955.6,652.0,7721,3555.0,7685.0,1181.0,3290,485,3760,1614.5,1896.0,2787.0,2078.0,2347.5,1632.0,1536.0,8084.0,4895,3055,625.3,1761.0,5430,3750,5100,3485.0,2531.5,944.0,3000.0,4710,1067.0,1433.0,1654.0,1504.0,1971.0,907.6,2339.0,1287.5,1909.0,2461,3178.0,1450.0,1784.5,4164.0,3270.0,2900.0,798.0,1806.0,1700,2467.0,3440,972.3,2760,2831,2977,1768.0,2822,2050.0,3480.0,4035,1181.0,1122,965.0,2196.0,587.0,106.9,677.7,1342.3,36480,4715,1033.5,2169.0,500.4,427.0,1030.0,2405.0,713.0,6080,2406.0,1130.0,3340.0,2187.5,3960,1143.0,2369,8689,1834.0,2757.0,977.0,2146.0,6139,7538.0,5070.0,4690,615.0,1802.0,1778.5,794.5,3490,3724.0,3747.0,7475.0,5110,2907,1097.0,1846.0,4540.0,2133.0,1949.0,2880.0,3155,3370,1843.0,531.0,6166.7,2729.5,1325.0,1800.0,1680.0,802.0,1692.0,4595,1363.0,3705,2705.0,5190,6810,1862.0,3387.0,3435,2114.0,2367.0,10200,3153.0,5080,5085.0,16080.0,3052.0,1341.0,7645.0,4568,403.0,1124.0,6530,650.3,604.3
